,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
0,100.0,-4.606052248759794,0.3,108.0,-0.0001629303836668156,0.0002776639648786895,6e-05,6e-05
1,101.0,-4.617546368102773,0.3,144.0,-0.00012188178694371315,0.00021316766234767652,6e-05,6e-05
2,102.0,-4.604843033673766,0.3,180.0,-0.00018963926804332025,0.0003451715802450858,6e-05,6e-05
3,103.0,-4.7559171388712835,0.3,216.0,-0.0002082430665159451,0.00025406047144090803,6e-05,6e-05
4,104.0,-5.0238358262356275,0.3,252.0,-0.00017602151663481048,0.00035614166116183235,6e-05,6e-05
5,105.0,-4.3235226274355325,0.3,288.0,5.515228165684943e-05,0.0002482408022754013,6e-05,6e-05
6,106.0,-4.4882191946931025,0.3,324.0,-4.278605034186277e-05,0.0004120392722348918,6e-05,6e-05
7,107.0,-4.411168841956918,0.3,360.0,1.1893112672668389e-05,0.00026529714211756983,6e-05,6e-05
8,108.0,-4.915144828188091,0.3,396.0,-7.551432087923647e-05,0.0003640734202274975,6e-05,6e-05
9,109.0,-5.083372330356979,0.3,432.0,3.890935545160625e-05,0.00030789062668665413,6e-05,6e-05
10,110.0,-4.747475932055832,0.3,468.0,-1.8669731357419972e-05,0.0002895452179809687,6e-05,6e-05
11,111.0,-3.8843993170361877,0.3,504.0,9.698683447594789e-05,0.00035471472490448855,6e-05,6e-05
12,112.0,-5.287527422207217,0.3,540.0,0.00013515831699152184,0.00027899923671201397,6e-05,6e-05
13,113.0,-4.795026421181209,0.3,576.0,8.312859295822818e-05,0.0003329462025651931,6e-05,6e-05
14,114.0,-4.387485573608645,0.3,612.0,0.00021908879384280121,0.0002754612819164158,6e-05,6e-05
15,115.0,-4.536918102520408,0.3,648.0,0.00023375067198024268,0.0002651856827287837,6e-05,6e-05
16,116.0,-4.702940555028877,0.3,684.0,0.00019691718405984548,0.00036481640852560024,6e-05,6e-05
17,117.0,-4.736156532862032,0.3,720.0,0.00017144149006695868,0.00011141448554887178,6e-05,6e-05
18,118.0,-4.879277106893518,0.3,756.0,0.0002969547644443976,0.00021470314993284016,6e-05,6e-05
19,119.0,-4.731018563243809,0.3,792.0,0.0002119386709398495,0.00017304587097548318,6e-05,6e-05
20,120.0,-4.545424276216415,0.3,828.0,0.00026037691242188673,0.0002130174782640534,6e-05,6e-05
