,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
0,100.0,-5.0697299145410355,0.3,108.0,-0.00027433585953512884,0.0003423247900265205,6e-05,6e-05
1,101.0,-4.674754575508796,0.3,144.0,-0.0002612218285369626,0.00031941836404291205,6e-05,6e-05
2,102.0,-4.898648712854661,0.3,180.0,-0.0002538022069162539,0.0002578993832798615,6e-05,6e-05
3,103.0,-4.801474027164935,0.3,216.0,-2.3731523381227918e-05,0.00025752735748637456,6e-05,6e-05
4,104.0,-5.028338357132383,0.3,252.0,-8.450137258252196e-05,0.00041011257301288336,6e-05,6e-05
5,105.0,-4.6647560755678885,0.3,288.0,-0.0001264341226106882,0.00037595988514020406,6e-05,6e-05
6,106.0,-4.692762788533358,0.3,324.0,-5.775861779439589e-06,0.00027525203211839445,6e-05,6e-05
7,107.0,-5.342829811011142,0.3,360.0,-5.344274970339744e-05,0.00021940960048756237,6e-05,6e-05
8,108.0,-4.832548219630929,0.3,396.0,-2.2866479098661047e-05,0.00037696171530244996,6e-05,6e-05
9,109.0,-4.314217793027688,0.3,432.0,3.9967373743410534e-05,0.00036545783557479167,6e-05,6e-05
10,110.0,-4.452278324842225,0.3,468.0,5.758576270564026e-05,0.0002695092258726964,6e-05,6e-05
11,111.0,-4.507565108000653,0.3,504.0,5.164961440339052e-06,0.00021199230124449721,6e-05,6e-05
12,112.0,-4.720301569113735,0.3,540.0,0.0001654214863755464,0.000416280279684337,6e-05,6e-05
13,113.0,-4.483219469066749,0.3,576.0,0.0001504374092648604,0.00022822509881998,6e-05,6e-05
14,114.0,-5.148699536496271,0.3,612.0,0.0001910663007816765,0.00023092150792213144,6e-05,6e-05
15,115.0,-4.516887209651738,0.3,648.0,0.00016257428998297212,0.0003399877530861119,6e-05,6e-05
16,116.0,-4.525603156282845,0.3,684.0,0.00019124342377066871,0.0002263501359329713,6e-05,6e-05
17,117.0,-4.591379176778667,0.3,720.0,0.0002710380632659794,0.00019468585647593824,6e-05,6e-05
18,118.0,-4.391341931387866,0.3,756.0,0.00030280372253632415,0.0002507650324107512,6e-05,6e-05
19,119.0,-4.525587382882128,0.3,792.0,0.0002767194858871891,0.00019779107293026987,6e-05,6e-05
20,120.0,-4.826295884511548,0.3,828.0,0.0002690355343947925,0.00021578586980682224,6e-05,6e-05
21,121.0,-4.709640464229393,0.3,864.0,0.0002288622980198954,0.000268066367122809,6e-05,6e-05
22,122.0,-4.685009409150124,0.3,900.0,0.00021501777182431046,7.289974546968322e-05,6e-05,6e-05
23,123.0,-5.069938999355572,0.3,936.0,0.0003042817326362337,0.00019922500136572218,6e-05,6e-05
