,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
0,100.0,-4.126067672892666,0.3,108.0,-0.00018365411302608494,0.0002600644144164144,6e-05,6e-05
1,101.0,-5.02822415554811,0.3,126.0,-0.00022266584395834457,0.000278166539892937,6e-05,6e-05
2,102.0,-4.701026783358468,0.3,144.0,-9.381099000230427e-05,0.00020248558602227606,6e-05,6e-05
3,103.0,-4.607072669172175,0.3,162.0,-6.759234962230474e-05,0.00037214926312311477,6e-05,6e-05
4,104.0,-5.083657769581498,0.3,180.0,-9.520810730830382e-05,0.000327985034739154,6e-05,6e-05
5,105.0,-4.440236142598671,0.3,198.0,-0.00013073458124298614,0.0002458309671531797,6e-05,6e-05
6,106.0,-4.954179652992299,0.3,216.0,-3.218345046660278e-05,0.00024933276177584694,6e-05,6e-05
7,107.0,-4.642941876829866,0.3,234.0,-0.00019232159274563542,0.00029797261781252165,6e-05,6e-05
8,108.0,-4.753136187674414,0.3,252.0,-3.0177044294818348e-05,0.0002722726256561555,6e-05,6e-05
9,109.0,-5.245466843607293,0.3,270.0,-9.897502121201962e-05,0.0003719862246491262,6e-05,6e-05
10,110.0,-4.644874060480046,0.3,288.0,2.6107040894874454e-05,0.00036371252008311387,6e-05,6e-05
11,111.0,-4.400665198819728,0.3,306.0,-0.00011211368768948541,0.00038222489016096904,6e-05,6e-05
12,112.0,-4.845852306623945,0.3,324.0,-8.546393460975586e-05,0.00034114737823628976,6e-05,6e-05
13,113.0,-4.583830589679826,0.3,342.0,1.0072207677122947e-05,0.00037159701236670937,6e-05,6e-05
14,114.0,-4.72955622673347,0.3,360.0,4.731932284424684e-07,0.0004021009215160701,6e-05,6e-05
15,115.0,-4.867088616312133,0.3,378.0,-8.127335399332109e-05,0.00026535470932098127,6e-05,6e-05
16,116.0,-4.977820757645545,0.3,396.0,7.176829361354854e-05,0.0004337765838026256,6e-05,6e-05
17,117.0,-4.32202529261626,0.3,414.0,9.197393778023919e-05,0.0002726876344045639,6e-05,6e-05
18,118.0,-4.875803398318192,0.3,432.0,3.2028820809881413e-05,0.000330249469297415,6e-05,6e-05
19,119.0,-4.340384805900953,0.3,450.0,2.2250431106212996e-05,0.00030953944107579276,6e-05,6e-05
20,120.0,-4.068683720506874,0.3,468.0,6.3775945525069825e-06,0.00035647055205906275,6e-05,6e-05
21,121.0,-4.7322459009025755,0.3,486.0,9.135838328873566e-05,0.000328253811703246,6e-05,6e-05
22,122.0,-4.477109397368,0.3,504.0,6.663807287364652e-05,0.0003174007030962059,6e-05,6e-05
23,123.0,-4.490911871588564,0.3,522.0,0.00013179181593668814,0.0002965806327307456,6e-05,6e-05
24,124.0,-4.78317437029728,0.3,540.0,0.0001325276979236707,0.0003107326159269176,6e-05,6e-05
25,125.0,-4.184736148974001,0.3,558.0,0.00021603366065344642,0.0002252172921970897,6e-05,6e-05
