,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
0,100.0,-4.225309527199714,0.3,108.0,-0.00018540224546665477,0.00036198196147896756,6e-05,6e-05
1,101.0,-5.06629097779533,0.3,126.0,-0.00020787691931316242,0.00032806439824063517,6e-05,6e-05
2,102.0,-4.6638584483359775,0.3,144.0,-0.00019784076519333715,0.0002959230516366777,6e-05,6e-05
3,103.0,-4.737789306824599,0.3,162.0,-6.652595499282843e-05,0.0003904345712038887,6e-05,6e-05
4,104.0,-5.05745161811984,0.3,180.0,-6.400863082765945e-05,0.0003378270305120832,6e-05,6e-05
5,105.0,-4.9631838717263665,0.3,198.0,-0.0001771985516881905,0.0002796863866291681,6e-05,6e-05
6,106.0,-4.901443814782712,0.3,216.0,-0.00012358747863198318,0.00028798133231087015,6e-05,6e-05
7,107.0,-4.967303113516607,0.3,234.0,-0.0001244737301413241,0.0003560150532926095,6e-05,6e-05
8,108.0,-4.5006958226453655,0.3,252.0,-0.00014272161325438445,0.0003680565283559413,6e-05,6e-05
9,109.0,-4.517043227632757,0.3,270.0,-0.0001642006805235304,0.0002969389480067024,6e-05,6e-05
10,110.0,-4.86909409680207,0.3,288.0,-0.00010442209038272324,0.0002773099058545987,6e-05,6e-05
11,111.0,-5.147762648553435,0.3,306.0,-0.0001206202536090783,0.0003929834835474222,6e-05,6e-05
12,112.0,-4.85031267230792,0.3,324.0,-0.00015580857119931298,0.00034906943357883964,6e-05,6e-05
13,113.0,-4.18150690475503,0.3,342.0,-3.3817486419723055e-05,0.00029252165855486755,6e-05,6e-05
14,114.0,-4.861221660558357,0.3,360.0,-3.561846325095811e-05,0.00035678148555238354,6e-05,6e-05
15,115.0,-4.048435896383754,0.3,378.0,1.0427375911551399e-06,0.00022113951941235603,6e-05,6e-05
16,116.0,-4.009129961177745,0.3,396.0,3.657370897901892e-05,0.00032664860225615637,6e-05,6e-05
17,117.0,-5.030287347216162,0.3,414.0,8.130322186240767e-05,0.0002808874144560263,6e-05,6e-05
18,118.0,-4.969360438078875,0.3,432.0,-5.564493015908022e-06,0.0003123622794172957,6e-05,6e-05
19,119.0,-4.834683714515165,0.3,450.0,-7.376316667380184e-05,0.0003595404151862347,6e-05,6e-05
20,120.0,-4.632437344815194,0.3,468.0,-1.5584704462230634e-05,0.0004516473306461392,6e-05,6e-05
21,121.0,-4.906277584975134,0.3,486.0,8.773193938209948e-05,0.00034676493538611156,6e-05,6e-05
22,122.0,-4.705911941472462,0.3,504.0,0.00010878924067255696,0.00040968486789749313,6e-05,6e-05
23,123.0,-5.205717433140885,0.3,522.0,0.00020111167115928672,0.0003468228407392552,6e-05,6e-05
24,124.0,-4.732235147067944,0.3,540.0,0.0002102724407165802,0.0002678846955080259,6e-05,6e-05
