,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
0,100.0,-5.285786644867349,0.3,108.0,-0.00011182957647626613,0.00029542014395182535,6e-05,6e-05
1,101.0,-4.587948124832288,0.3,126.0,-0.00011578574908882861,0.0003017053205173471,6e-05,6e-05
2,102.0,-4.99790028189714,0.3,144.0,-0.00014934182761981867,0.000340281956514221,6e-05,6e-05
3,103.0,-4.348253447497507,0.3,162.0,-0.00010937198337495955,0.00022948664070682453,6e-05,6e-05
4,104.0,-4.384784754543606,0.3,180.0,-0.00014632175821518374,0.00022305431663211884,6e-05,6e-05
5,105.0,-4.4846600199418045,0.3,198.0,-0.00011714576320559434,0.00023662636108675715,6e-05,6e-05
6,106.0,-4.7295961787608105,0.3,216.0,-5.7447510196690065e-05,0.0003221182355080187,6e-05,6e-05
7,107.0,-4.275434338029369,0.3,234.0,-0.00019708457363388783,0.00035064835622363746,6e-05,6e-05
8,108.0,-4.542045786806413,0.3,252.0,-6.0715424193069224e-05,0.00037198471503123524,6e-05,6e-05
9,109.0,-4.4294227948073575,0.3,270.0,-0.00010804117747205463,0.0003362134779582273,6e-05,6e-05
10,110.0,-4.669926261125836,0.3,288.0,-8.074719518921567e-05,0.00022224920792930292,6e-05,6e-05
11,111.0,-4.633539309562113,0.3,306.0,-2.1573937178851574e-05,0.00032710023173252643,6e-05,6e-05
12,112.0,-4.687955904932404,0.3,324.0,-5.278861496627337e-05,0.00029568273770476654,6e-05,6e-05
13,113.0,-4.687487482512139,0.3,342.0,1.664332408830054e-05,0.00038775860903341976,6e-05,6e-05
14,114.0,-4.739462806534817,0.3,360.0,-4.780305405753853e-06,0.00030607145946189875,6e-05,6e-05
15,115.0,-4.876137689075002,0.3,378.0,8.224372655569948e-05,0.00038557760314375945,6e-05,6e-05
16,116.0,-5.055458872217059,0.3,396.0,-7.438670429578093e-05,0.0003626938386446159,6e-05,6e-05
17,117.0,-4.894568387846801,0.3,414.0,0.00010037396456420422,0.00033953024773434904,6e-05,6e-05
18,118.0,-4.533813984550672,0.3,432.0,-4.733173364468109e-05,0.00031011469461125096,6e-05,6e-05
19,119.0,-4.3353649177366895,0.3,450.0,7.4065270669419945e-06,0.00032472422228245154,6e-05,6e-05
20,120.0,-4.131100991593347,0.3,468.0,0.00010943162891568559,0.0002761184032224317,6e-05,6e-05
21,121.0,-4.817238063643528,0.3,486.0,0.0001111610074698757,0.0002555246760800852,6e-05,6e-05
22,122.0,-4.466639452059489,0.3,504.0,0.00012655770274321663,0.00022769543844979726,6e-05,6e-05
