,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
0,100.0,-5.229121533773531,0.3,108.0,-0.00018686727030366813,0.00032202697032866697,6e-05,6e-05
1,101.0,-4.893645186468563,0.3,144.0,-0.00015490328941667183,0.0003573292999822402,6e-05,6e-05
2,102.0,-5.1930313551982366,0.3,180.0,-0.00013769359825533588,0.0003284515475805347,6e-05,6e-05
3,103.0,-4.517819140415196,0.3,216.0,-0.00011792570273295811,0.00025513544867028206,6e-05,6e-05
4,104.0,-4.862968286781393,0.3,252.0,-0.00011050489008609371,0.0003748276338909832,6e-05,6e-05
5,105.0,-4.479401714795672,0.3,288.0,-3.99026173791663e-05,0.0002825326772834256,6e-05,6e-05
6,106.0,-4.394192639895671,0.3,324.0,-7.431914176635094e-05,0.00031861417442342015,6e-05,6e-05
7,107.0,-5.006333623423273,0.3,360.0,-5.806585366251045e-05,0.0003473424424076593,6e-05,6e-05
8,108.0,-4.358846889493319,0.3,396.0,5.765355700340786e-05,0.00030676504034621294,6e-05,6e-05
9,109.0,-5.052054119361773,0.3,432.0,-4.937880681094296e-05,0.00016991032700676819,6e-05,6e-05
10,110.0,-4.543842895208579,0.3,468.0,0.00017921669608112931,0.0003794876342791409,6e-05,6e-05
11,111.0,-4.539985013677085,0.3,504.0,9.27627436501261e-05,0.00030824848526223,6e-05,6e-05
12,112.0,-4.717672062679885,0.3,540.0,0.00010450750892401718,0.0003696696555289426,6e-05,6e-05
13,113.0,-4.656158077609638,0.3,576.0,8.847280756278313e-05,0.0002277896204172213,6e-05,6e-05
14,114.0,-4.801154439373413,0.3,612.0,0.00011976947041574332,0.0002869681425033479,6e-05,6e-05
15,115.0,-4.39768242510202,0.3,648.0,0.00010449195884462697,0.00024558671135512634,6e-05,6e-05
16,116.0,-4.652573537340611,0.3,684.0,0.00031617254343832633,0.00021910377372890262,6e-05,6e-05
17,117.0,-3.805520419664019,0.3,720.0,0.00010405907657875502,0.00029620919955569204,6e-05,6e-05
18,118.0,-4.3674114470171315,0.3,756.0,0.0002011021342961504,0.000288004329244337,6e-05,6e-05
19,119.0,-4.66839335732781,0.3,792.0,0.00029285630904103606,0.00031832025190054315,6e-05,6e-05
20,120.0,-4.657755821269492,0.3,828.0,0.00036757047783422917,0.00018856101498749149,6e-05,6e-05
21,121.0,-4.326100313033162,0.3,864.0,0.00023470812519271755,0.00023250998591643906,6e-05,6e-05
22,122.0,-4.740767850013366,0.3,900.0,0.00032724584575763855,0.00010201421563205329,6e-05,6e-05
23,123.0,-4.719753088589318,0.3,936.0,0.0004087514747593647,0.00019349724112709314,6e-05,6e-05
24,124.0,-4.506777631811643,0.3,972.0,0.00045735186836658474,0.00017153331964975637,6e-05,6e-05
25,125.0,-4.860936987762747,0.3,1008.0,0.00038419013899479773,0.00015365349079672354,6e-05,6e-05
26,126.0,-4.6090373465427374,0.3,1044.0,0.00041177396629485434,0.00010515060679924182,6e-05,6e-05
27,127.0,-4.342356820730329,0.3,1080.0,0.0004327090557244469,0.00011078760145715495,6e-05,6e-05
