,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
0,100.0,-4.853954737053428,0.3,108.0,-0.0002646341678413817,0.00031051692522045894,6e-05,6e-05
1,101.0,-4.946838127700694,0.3,144.0,-0.0002376842156247431,0.0002738088699228181,6e-05,6e-05
2,102.0,-4.923589698545775,0.3,180.0,-0.00011786234206452313,0.00034070436454884537,6e-05,6e-05
3,103.0,-4.6702130585305115,0.3,216.0,-0.00011572715708493752,0.0003561741043413161,6e-05,6e-05
4,104.0,-4.366677032876897,0.3,252.0,-0.0001718830704611744,0.00034541143792852315,6e-05,6e-05
5,105.0,-4.386533906881911,0.3,288.0,-9.928667163570115e-05,0.00033262412638672325,6e-05,6e-05
6,106.0,-4.722468672515791,0.3,324.0,-5.686204337178408e-05,0.00026133574526045504,6e-05,6e-05
7,107.0,-4.910001265823929,0.3,360.0,5.491909006983471e-05,0.0003806089191981299,6e-05,6e-05
8,108.0,-4.700389303271981,0.3,396.0,-0.00010478615048427903,0.00032860246972982627,6e-05,6e-05
9,109.0,-4.706984736487527,0.3,432.0,0.00011160813637289566,0.00029945780580310896,6e-05,6e-05
10,110.0,-4.482601065689174,0.3,468.0,9.81040933273026e-05,0.00039221869377468197,6e-05,6e-05
11,111.0,-4.540601072123519,0.3,504.0,0.00014630728836954692,0.0003388879496537665,6e-05,6e-05
12,112.0,-4.545082749823795,0.3,540.0,4.729607580877918e-05,0.00022924509774692556,6e-05,6e-05
13,113.0,-4.837620668861295,0.3,576.0,6.185844108141867e-05,0.00021969940685606662,6e-05,6e-05
14,114.0,-5.035218953356307,0.3,612.0,0.00014839362604681457,0.00033592859018739834,6e-05,6e-05
15,115.0,-4.649638269306292,0.3,648.0,0.00023682985162951656,0.00029495493881861014,6e-05,6e-05
16,116.0,-4.7389888605623565,0.3,684.0,0.00018262168101291994,0.00038106366787965843,6e-05,6e-05
17,117.0,-4.992320239671089,0.3,720.0,0.00025352909981985676,0.00027538758883649225,6e-05,6e-05
