,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
0,100.0,-4.937445118145095,0.3,108.0,-0.00020314493084352633,0.00028836317579702806,6e-05,6e-05
1,101.0,-4.535671700060663,0.3,126.0,-9.131549611701801e-05,0.00026198140094428916,6e-05,6e-05
2,102.0,-4.724049091079903,0.3,144.0,-0.0001875534374295556,0.00023161189629564174,6e-05,6e-05
3,103.0,-4.814734086592621,0.3,162.0,-0.00023479143496213302,0.00024871511709374214,6e-05,6e-05
4,104.0,-4.777183148476603,0.3,180.0,-9.990703576375543e-05,0.00028957558242664633,6e-05,6e-05
5,105.0,-4.275677320512465,0.3,198.0,1.1061015585833278e-05,0.00024251802372782065,6e-05,6e-05
6,106.0,-4.914746040092078,0.3,216.0,-0.00011099454310691822,0.00023974594839363614,6e-05,6e-05
7,107.0,-4.612953879094967,0.3,234.0,-0.00010071645003069616,0.0003656594271376191,6e-05,6e-05
8,108.0,-4.802098371621166,0.3,252.0,-0.00011844649904283375,0.0002503682368743413,6e-05,6e-05
9,109.0,-4.584413794991073,0.3,270.0,1.479745558690284e-05,0.0003594208225520685,6e-05,6e-05
10,110.0,-4.772737407740108,0.3,288.0,-4.167310091628708e-05,0.0002271000110848753,6e-05,6e-05
11,111.0,-5.5319187223574415,0.3,306.0,-1.4608984206741035e-05,0.00039505398091806555,6e-05,6e-05
12,112.0,-4.864584657792818,0.3,324.0,-0.00010495983676486948,0.00032058884187560456,6e-05,6e-05
13,113.0,-4.179651173745773,0.3,342.0,-3.1648154761286386e-05,0.0003437353264803371,6e-05,6e-05
14,114.0,-4.271997830453484,0.3,360.0,3.3901925207716666e-05,0.00034755928363621103,6e-05,6e-05
15,115.0,-5.133840476554324,0.3,378.0,-6.396756420716578e-05,0.00038627742108704205,6e-05,6e-05
16,116.0,-4.609529366191308,0.3,396.0,-5.333119204783763e-05,0.00038224045918227266,6e-05,6e-05
17,117.0,-4.797065160046339,0.3,414.0,0.00013149195532417623,0.00033566181359549253,6e-05,6e-05
