,x_rv,y_rv,y_rv_err,x_astrometry,y_ra,y_dec,y_ra_err,y_dec_err
0,100.0,-4.335311348552983,0.3,108.0,-0.0002656817192449924,0.00031509734051801355,6e-05,6e-05
1,101.0,-5.025184208759152,0.3,144.0,-0.0002265884499553415,0.00034270529327292006,6e-05,6e-05
2,102.0,-4.312601973322884,0.3,180.0,-5.981645741738981e-05,0.0002574260838480501,6e-05,6e-05
3,103.0,-4.653049733676227,0.3,216.0,-5.364164067538302e-05,0.0004336801561781717,6e-05,6e-05
4,104.0,-5.00466875802156,0.3,252.0,-4.991777872566072e-05,0.0003247787063426531,6e-05,6e-05
5,105.0,-5.024201930292733,0.3,288.0,-4.219767056298819e-05,0.0003991801593651431,6e-05,6e-05
6,106.0,-4.431963435103759,0.3,324.0,1.4267998245673464e-05,0.00037487746992076275,6e-05,6e-05
7,107.0,-5.024844073322797,0.3,360.0,-1.1602216735694294e-06,0.000393047337500205,6e-05,6e-05
8,108.0,-4.2011931452474895,0.3,396.0,0.00017183406557624565,0.00027421099937308466,6e-05,6e-05
9,109.0,-4.630532472104035,0.3,432.0,3.904804291266699e-05,0.0003443496007181904,6e-05,6e-05
10,110.0,-4.715902014951351,0.3,468.0,4.8023731030822286e-05,0.0002636360381220951,6e-05,6e-05
11,111.0,-4.001665551187987,0.3,504.0,-6.304909474085185e-05,0.00018148373918053666,6e-05,6e-05
12,112.0,-4.3571849255503174,0.3,540.0,9.945377124714595e-05,0.0002926723590745168,6e-05,6e-05
13,113.0,-4.867379926890351,0.3,576.0,0.00014240656700370902,0.00019319474208516138,6e-05,6e-05
14,114.0,-4.609415374329296,0.3,612.0,0.00013477521069388122,0.0002483577156280212,6e-05,6e-05
15,115.0,-4.186269003141456,0.3,648.0,0.00025179598136074237,0.00021636275748301983,6e-05,6e-05
16,116.0,-5.384043406637822,0.3,684.0,0.00012455589932926082,0.00020182241341587927,6e-05,6e-05
17,117.0,-4.548902694156646,0.3,720.0,0.00030353643234191306,0.0002911732205363638,6e-05,6e-05
18,118.0,-4.33838451025275,0.3,756.0,0.000368439676253853,0.000296691195313014,6e-05,6e-05
19,119.0,-4.406949786020048,0.3,792.0,0.00026486924124338176,0.00012299233213187633,6e-05,6e-05
20,120.0,-4.378995420734891,0.3,828.0,0.00040464523180053306,0.00023476301373101364,6e-05,6e-05
21,121.0,-3.9840097582959197,0.3,864.0,0.0003330852095532904,0.00015555652077541612,6e-05,6e-05
22,122.0,-3.975095250108915,0.3,900.0,0.00034136232227970856,0.00028314547225979036,6e-05,6e-05
